tanggal_lengkap,stasiun,pm10,pm25,so2,co,o3,no2,kategori,jam,hari_dalam_minggu,nomor_bulan,musim,pm10_lag1,pm10_roll7,pm25_lag1,pm25_roll7,so2_lag1,so2_roll7,co_lag1,co_roll7,o3_lag1,o3_roll7,no2_lag1,no2_roll7,stasiun_DKI1  Bundaran Hotel Indonesia (HI),stasiun_DKI1  Bunderan HI,stasiun_DKI1 Bundaran Hotel Indonesia  HI,stasiun_DKI1 Bundaran Hotel Indonesia (HI),stasiun_DKI1 Bunderan HI,stasiun_DKI2  Kelapa Gading,stasiun_DKI2 Kelapa Gading,stasiun_DKI3  Jagakarsa,stasiun_DKI3 Jagakarsa,stasiun_DKI4  Lubang Buaya,stasiun_DKI4 Lubang Buaya,stasiun_DKI5  Kebon Jeruk  Jakarta Barat,stasiun_DKI5 Kebon Jeruk,stasiun_DKI5 Kebon Jeruk Jakarta Barat,kategori_BAIK,kategori_SANGAT TIDAK SEHAT,kategori_SEDANG,kategori_TIDAK SEHAT
2024-03-21,DKI4 Lubang Buaya,48.0,67.0,27.0,21.0,4.0,4.0,SEDANG,0,3,3,2,43.0,37.0,59.0,50.142857142857146,27.0,26.428571428571427,19.0,18.714285714285715,3.0,4.428571428571429,4.0,3.5714285714285716,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024-03-23,DKI4 Lubang Buaya,70.0,122.0,27.0,38.0,8.0,11.0,TIDAK SEHAT,0,5,3,2,48.0,45.0,67.0,66.28571428571429,27.0,26.714285714285715,21.0,21.714285714285715,4.0,4.571428571428571,4.0,4.714285714285714,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2024-03-24,DKI4 Lubang Buaya,57.0,78.0,27.0,18.0,11.0,7.0,SEDANG,0,6,3,2,70.0,49.857142857142854,122.0,73.0,27.0,26.857142857142858,38.0,22.0,8.0,5.428571428571429,11.0,5.142857142857143,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024-03-25,DKI4 Lubang Buaya,50.0,69.0,27.0,17.0,12.0,4.0,SEDANG,0,0,3,2,57.0,52.714285714285715,78.0,75.57142857142857,27.0,27.0,18.0,22.0,11.0,6.571428571428571,7.0,5.285714285714286,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024-03-26,DKI4 Lubang Buaya,50.0,93.0,27.0,23.0,9.0,7.0,SEDANG,0,1,3,2,50.0,52.285714285714285,69.0,79.28571428571429,27.0,27.0,17.0,22.428571428571427,12.0,7.285714285714286,4.0,5.857142857142857,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024-03-27,DKI4 Lubang Buaya,64.0,92.0,27.0,25.0,8.0,9.0,SEDANG,0,2,3,2,50.0,55.285714285714285,93.0,84.0,27.0,27.0,23.0,23.285714285714285,9.0,8.0,7.0,6.571428571428571,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024-03-28,DKI4 Lubang Buaya,86.0,128.0,27.0,27.0,12.0,10.0,TIDAK SEHAT,0,3,3,2,64.0,60.714285714285715,92.0,92.71428571428571,27.0,27.0,25.0,24.142857142857142,8.0,9.142857142857142,9.0,7.428571428571429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2024-03-29,DKI4 Lubang Buaya,74.0,96.0,27.0,23.0,10.0,11.0,SEDANG,0,4,3,2,86.0,64.42857142857143,128.0,96.85714285714286,27.0,27.0,27.0,24.428571428571427,12.0,10.0,10.0,8.428571428571429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024-03-30,DKI4 Lubang Buaya,62.0,86.0,27.0,23.0,13.0,9.0,SEDANG,0,5,3,2,74.0,63.285714285714285,96.0,91.71428571428571,27.0,27.0,23.0,22.285714285714285,10.0,10.714285714285714,11.0,8.142857142857142,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024-03-31,DKI4 Lubang Buaya,61.0,82.0,27.0,27.0,13.0,9.0,SEDANG,0,6,3,2,62.0,63.857142857142854,86.0,92.28571428571429,27.0,27.0,23.0,23.571428571428573,13.0,11.0,9.0,8.428571428571429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024-04-01,DKI4 Lubang Buaya,83.0,113.0,27.0,27.0,13.0,8.0,TIDAK SEHAT,0,0,4,2,61.0,68.57142857142857,82.0,98.57142857142857,27.0,27.0,27.0,25.0,13.0,11.142857142857142,9.0,9.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2024-04-02,DKI4 Lubang Buaya,81.0,112.0,27.0,26.0,10.0,11.0,TIDAK SEHAT,0,1,4,2,83.0,73.0,113.0,101.28571428571429,27.0,27.0,27.0,25.428571428571427,13.0,11.285714285714286,8.0,9.571428571428571,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2024-04-03,DKI4 Lubang Buaya,70.0,97.0,27.0,20.0,15.0,8.0,SEDANG,0,2,4,2,81.0,73.85714285714286,112.0,102.0,27.0,27.0,26.0,24.714285714285715,10.0,12.285714285714286,11.0,9.428571428571429,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024-04-04,DKI4 Lubang Buaya,49.0,70.0,27.0,30.0,13.0,11.0,SEDANG,0,3,4,2,70.0,68.57142857142857,97.0,93.71428571428571,27.0,27.0,20.0,25.142857142857142,15.0,12.428571428571429,8.0,9.571428571428571,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024-04-05,DKI4 Lubang Buaya,86.0,116.0,28.0,34.0,11.0,9.0,TIDAK SEHAT,0,4,4,2,49.0,70.28571428571429,70.0,96.57142857142857,27.0,27.142857142857142,30.0,26.714285714285715,13.0,12.571428571428571,11.0,9.285714285714286,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2024-04-06,DKI4 Lubang Buaya,61.0,92.0,28.0,28.0,14.0,12.0,SEDANG,0,5,4,2,86.0,70.14285714285714,116.0,97.42857142857143,28.0,27.285714285714285,34.0,27.428571428571427,11.0,12.714285714285714,9.0,9.714285714285714,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
