periode_data,tanggal_lengkap,tahun,bulan,hari,stasiun,pm10,pm25,so2,co,o3,no2,max_ispu,parameter_kritis,kategori
202412,2024-12-10,2024.0,12.0,10.0,DKI3 Jagakarsa,38.0,56.0,68.0,12.0,7.0,61.0,68.0,SO2,SEDANG
202412,2024-12-11,2024.0,12.0,11.0,DKI3 Jagakarsa,14.0,26.0,68.0,3.0,11.0,15.0,68.0,SO2,SEDANG
202412,2024-12-12,2024.0,12.0,12.0,DKI3 Jagakarsa,19.0,40.0,68.0,3.0,13.0,10.0,68.0,SO2,SEDANG
202412,2024-12-13,2024.0,12.0,13.0,DKI3 Jagakarsa,21.0,52.0,69.0,4.0,13.0,14.0,69.0,SO2,SEDANG
202412,2024-12-14,2024.0,12.0,14.0,DKI3 Jagakarsa,22.0,40.0,68.0,4.0,11.0,15.0,68.0,SO2,SEDANG
202412,2024-12-15,2024.0,12.0,15.0,DKI3 Jagakarsa,18.0,40.0,68.0,6.0,10.0,21.0,68.0,SO2,SEDANG
202412,2024-12-16,2024.0,12.0,16.0,DKI3 Jagakarsa,27.0,48.0,68.0,5.0,10.0,21.0,68.0,SO2,SEDANG
202412,2024-12-17,2024.0,12.0,17.0,DKI3 Jagakarsa,27.0,37.0,68.0,6.0,10.0,30.0,68.0,SO2,SEDANG
202412,2024-12-18,2024.0,12.0,18.0,DKI3 Jagakarsa,50.0,67.0,69.0,8.0,8.0,59.0,69.0,SO2,SEDANG
202412,2024-12-19,2024.0,12.0,19.0,DKI3 Jagakarsa,18.0,35.0,68.0,5.0,8.0,27.0,68.0,SO2,SEDANG
202412,2024-12-20,2024.0,12.0,20.0,DKI3 Jagakarsa,25.0,46.0,69.0,5.0,10.0,32.0,69.0,SO2,SEDANG
202412,2024-12-21,2024.0,12.0,21.0,DKI3 Jagakarsa,23.0,53.0,26.0,5.0,11.0,30.0,53.0,PM25,SEDANG
202412,2024-12-22,2024.0,12.0,22.0,DKI3 Jagakarsa,53.0,80.0,16.0,11.0,13.0,31.0,80.0,PM25,SEDANG
202412,2024-12-23,2024.0,12.0,23.0,DKI3 Jagakarsa,52.0,78.0,12.0,15.0,11.0,45.0,78.0,PM25,SEDANG
202412,2024-12-24,2024.0,12.0,24.0,DKI3 Jagakarsa,38.0,55.0,12.0,9.0,10.0,33.0,55.0,PM25,SEDANG
202412,2024-12-25,2024.0,12.0,25.0,DKI3 Jagakarsa,52.0,79.0,12.0,11.0,11.0,52.0,79.0,PM25,SEDANG
202412,2024-12-26,2024.0,12.0,26.0,DKI3 Jagakarsa,39.0,62.0,12.0,11.0,9.0,35.0,62.0,PM25,SEDANG
202412,2024-12-27,2024.0,12.0,27.0,DKI3 Jagakarsa,53.0,83.0,12.0,10.0,11.0,36.0,83.0,PM25,SEDANG
202412,2024-12-28,2024.0,12.0,28.0,DKI3 Jagakarsa,64.0,101.0,14.0,9.0,11.0,35.0,101.0,PM25,TIDAK SEHAT
202412,2024-12-29,2024.0,12.0,29.0,DKI3 Jagakarsa,51.0,21.0,13.0,10.0,13.0,35.0,51.0,PM10,SEDANG
202412,2024-12-30,2024.0,12.0,30.0,DKI3 Jagakarsa,35.0,10.0,13.0,5.0,12.0,13.0,35.0,PM10,BAIK
202412,2024-12-31,2024.0,12.0,31.0,DKI3 Jagakarsa,29.0,11.0,6.0,13.0,10.0,18.0,29.0,PM10,BAIK
202412,2024-12-01,2024.0,12.0,1.0,DKI4 Lubang Buaya,,28.0,54.0,18.0,13.0,10.0,54.0,SO2,SEDANG
202412,2024-12-02,2024.0,12.0,2.0,DKI4 Lubang Buaya,,19.0,53.0,17.0,13.0,10.0,53.0,SO2,SEDANG
202412,2024-12-03,2024.0,12.0,3.0,DKI4 Lubang Buaya,,15.0,53.0,15.0,17.0,11.0,53.0,SO2,SEDANG
202412,2024-12-04,2024.0,12.0,4.0,DKI4 Lubang Buaya,,20.0,53.0,17.0,14.0,15.0,53.0,SO2,SEDANG
202412,2024-12-05,2024.0,12.0,5.0,DKI4 Lubang Buaya,,17.0,53.0,15.0,18.0,12.0,53.0,SO2,SEDANG
202412,2024-12-06,2024.0,12.0,6.0,DKI4 Lubang Buaya,,22.0,53.0,16.0,16.0,13.0,53.0,SO2,SEDANG
202412,2024-12-07,2024.0,12.0,7.0,DKI4 Lubang Buaya,,77.0,54.0,45.0,19.0,33.0,77.0,PM25,SEDANG
202412,2024-12-08,2024.0,12.0,8.0,DKI4 Lubang Buaya,,54.0,54.0,29.0,28.0,22.0,54.0,PM25,SEDANG
202412,2024-12-09,2024.0,12.0,9.0,DKI4 Lubang Buaya,,37.0,54.0,22.0,17.0,23.0,54.0,SO2,SEDANG
202412,2024-12-10,2024.0,12.0,10.0,DKI4 Lubang Buaya,,29.0,54.0,31.0,9.0,19.0,54.0,SO2,SEDANG
202412,2024-12-11,2024.0,12.0,11.0,DKI4 Lubang Buaya,,16.0,54.0,15.0,14.0,13.0,54.0,SO2,SEDANG
202412,2024-12-12,2024.0,12.0,12.0,DKI4 Lubang Buaya,,19.0,54.0,14.0,17.0,10.0,54.0,SO2,SEDANG
202412,2024-12-13,2024.0,12.0,13.0,DKI4 Lubang Buaya,,22.0,54.0,14.0,19.0,12.0,54.0,SO2,SEDANG
202412,2024-12-14,2024.0,12.0,14.0,DKI4 Lubang Buaya,15.0,18.0,54.0,15.0,14.0,11.0,54.0,SO2,SEDANG
202412,2024-12-15,2024.0,12.0,15.0,DKI4 Lubang Buaya,26.0,21.0,54.0,18.0,15.0,14.0,54.0,SO2,SEDANG
202412,2024-12-16,2024.0,12.0,16.0,DKI4 Lubang Buaya,22.0,19.0,54.0,18.0,14.0,15.0,54.0,SO2,SEDANG
202412,2024-12-17,2024.0,12.0,17.0,DKI4 Lubang Buaya,26.0,21.0,54.0,18.0,17.0,15.0,54.0,SO2,SEDANG
202412,2024-12-18,2024.0,12.0,18.0,DKI4 Lubang Buaya,35.0,29.0,54.0,18.0,12.0,11.0,54.0,SO2,SEDANG
202412,2024-12-19,2024.0,12.0,19.0,DKI4 Lubang Buaya,24.0,22.0,54.0,16.0,13.0,10.0,54.0,SO2,SEDANG
202412,2024-12-20,2024.0,12.0,20.0,DKI4 Lubang Buaya,26.0,20.0,54.0,18.0,17.0,14.0,54.0,SO2,SEDANG
202412,2024-12-21,2024.0,12.0,21.0,DKI4 Lubang Buaya,34.0,20.0,22.0,17.0,14.0,16.0,34.0,PM10,BAIK
202412,2024-12-22,2024.0,12.0,22.0,DKI4 Lubang Buaya,48.0,35.0,22.0,22.0,19.0,22.0,48.0,PM10,BAIK
202412,2024-12-23,2024.0,12.0,23.0,DKI4 Lubang Buaya,50.0,30.0,21.0,25.0,18.0,24.0,50.0,PM10,BAIK
202412,2024-12-24,2024.0,12.0,24.0,DKI4 Lubang Buaya,38.0,22.0,21.0,23.0,15.0,21.0,38.0,PM10,BAIK
202412,2024-12-25,2024.0,12.0,25.0,DKI4 Lubang Buaya,39.0,27.0,21.0,14.0,15.0,12.0,39.0,PM10,BAIK
202412,2024-12-26,2024.0,12.0,26.0,DKI4 Lubang Buaya,42.0,26.0,21.0,14.0,14.0,10.0,42.0,PM10,BAIK
202412,2024-12-27,2024.0,12.0,27.0,DKI4 Lubang Buaya,44.0,29.0,21.0,11.0,17.0,14.0,44.0,PM10,BAIK
202412,2024-12-28,2024.0,12.0,28.0,DKI4 Lubang Buaya,50.0,33.0,23.0,9.0,20.0,13.0,50.0,PM10,BAIK
202412,2024-12-29,2024.0,12.0,29.0,DKI4 Lubang Buaya,53.0,37.0,23.0,12.0,19.0,14.0,53.0,PM10,SEDANG
202412,2024-12-30,2024.0,12.0,30.0,DKI4 Lubang Buaya,39.0,19.0,22.0,7.0,22.0,11.0,39.0,PM10,BAIK
202412,2024-12-31,2024.0,12.0,31.0,DKI4 Lubang Buaya,27.0,15.0,21.0,6.0,18.0,8.0,27.0,PM10,BAIK
202412,2024-12-01,2024.0,12.0,1.0,DKI5 Kebon Jeruk Jakarta Barat,,26.0,39.0,15.0,16.0,4.0,39.0,SO2,BAIK
202412,2024-12-02,2024.0,12.0,2.0,DKI5 Kebon Jeruk Jakarta Barat,,22.0,39.0,15.0,19.0,3.0,39.0,SO2,BAIK
202412,2024-12-03,2024.0,12.0,3.0,DKI5 Kebon Jeruk Jakarta Barat,,18.0,39.0,14.0,21.0,3.0,39.0,SO2,BAIK
202412,2024-12-04,2024.0,12.0,4.0,DKI5 Kebon Jeruk Jakarta Barat,,23.0,42.0,15.0,22.0,6.0,42.0,SO2,BAIK
202412,2024-12-05,2024.0,12.0,5.0,DKI5 Kebon Jeruk Jakarta Barat,,22.0,41.0,15.0,28.0,5.0,41.0,SO2,BAIK
202412,2024-12-06,2024.0,12.0,6.0,DKI5 Kebon Jeruk Jakarta Barat,,31.0,45.0,16.0,27.0,8.0,45.0,SO2,BAIK
202412,2024-12-07,2024.0,12.0,7.0,DKI5 Kebon Jeruk Jakarta Barat,,67.0,44.0,41.0,33.0,15.0,67.0,PM25,SEDANG
202412,2024-12-08,2024.0,12.0,8.0,DKI5 Kebon Jeruk Jakarta Barat,,48.0,40.0,24.0,41.0,12.0,48.0,PM25,BAIK
202412,2024-12-09,2024.0,12.0,9.0,DKI5 Kebon Jeruk Jakarta Barat,,50.0,43.0,19.0,39.0,12.0,50.0,PM25,BAIK
202412,2024-12-10,2024.0,12.0,10.0,DKI5 Kebon Jeruk Jakarta Barat,,43.0,40.0,21.0,24.0,8.0,43.0,PM25,BAIK
202412,2024-12-11,2024.0,12.0,11.0,DKI5 Kebon Jeruk Jakarta Barat,,33.0,42.0,15.0,26.0,4.0,42.0,SO2,BAIK
202412,2024-12-12,2024.0,12.0,12.0,DKI5 Kebon Jeruk Jakarta Barat,,25.0,42.0,15.0,21.0,4.0,42.0,SO2,BAIK
202412,2024-12-13,2024.0,12.0,13.0,DKI5 Kebon Jeruk Jakarta Barat,,36.0,45.0,15.0,17.0,6.0,45.0,SO2,BAIK
202412,2024-12-14,2024.0,12.0,14.0,DKI5 Kebon Jeruk Jakarta Barat,,31.0,42.0,15.0,20.0,4.0,42.0,SO2,BAIK
202412,2024-12-15,2024.0,12.0,15.0,DKI5 Kebon Jeruk Jakarta Barat,,34.0,44.0,16.0,22.0,5.0,44.0,SO2,BAIK
202412,2024-12-16,2024.0,12.0,16.0,DKI5 Kebon Jeruk Jakarta Barat,,35.0,42.0,16.0,30.0,6.0,42.0,SO2,BAIK
202412,2024-12-17,2024.0,12.0,17.0,DKI5 Kebon Jeruk Jakarta Barat,,37.0,42.0,16.0,34.0,7.0,42.0,SO2,BAIK
202412,2024-12-18,2024.0,12.0,18.0,DKI5 Kebon Jeruk Jakarta Barat,,29.0,18.0,15.0,29.0,5.0,29.0,PM25,BAIK
202412,2024-12-19,2024.0,12.0,19.0,DKI5 Kebon Jeruk Jakarta Barat,,20.0,51.0,4.0,29.0,5.0,51.0,SO2,SEDANG
202412,2024-12-20,2024.0,12.0,20.0,DKI5 Kebon Jeruk Jakarta Barat,,36.0,15.0,7.0,31.0,6.0,36.0,PM25,BAIK
202412,2024-12-21,2024.0,12.0,21.0,DKI5 Kebon Jeruk Jakarta Barat,,38.0,17.0,6.0,35.0,8.0,38.0,PM25,BAIK
202412,2024-12-22,2024.0,12.0,22.0,DKI5 Kebon Jeruk Jakarta Barat,,38.0,14.0,7.0,41.0,12.0,41.0,O3,BAIK
202412,2024-12-23,2024.0,12.0,23.0,DKI5 Kebon Jeruk Jakarta Barat,,35.0,3.0,8.0,43.0,12.0,43.0,O3,BAIK
202412,2024-12-24,2024.0,12.0,24.0,DKI5 Kebon Jeruk Jakarta Barat,,51.0,10.0,11.0,39.0,12.0,51.0,PM25,SEDANG
202412,2024-12-25,2024.0,12.0,25.0,DKI5 Kebon Jeruk Jakarta Barat,,43.0,9.0,7.0,33.0,9.0,43.0,PM25,BAIK
202412,2024-12-26,2024.0,12.0,26.0,DKI5 Kebon Jeruk Jakarta Barat,,51.0,7.0,10.0,24.0,11.0,51.0,PM25,SEDANG
202412,2024-12-27,2024.0,12.0,27.0,DKI5 Kebon Jeruk Jakarta Barat,,55.0,27.0,9.0,30.0,12.0,55.0,PM25,SEDANG
202412,2024-12-28,2024.0,12.0,28.0,DKI5 Kebon Jeruk Jakarta Barat,,40.0,26.0,6.0,30.0,12.0,40.0,PM25,BAIK
202412,2024-12-29,2024.0,12.0,29.0,DKI5 Kebon Jeruk Jakarta Barat,,51.0,32.0,8.0,28.0,11.0,51.0,PM25,SEDANG
202412,2024-12-30,2024.0,12.0,30.0,DKI5 Kebon Jeruk Jakarta Barat,,34.0,9.0,5.0,38.0,8.0,38.0,O3,BAIK
202412,2024-12-31,2024.0,12.0,31.0,DKI5 Kebon Jeruk Jakarta Barat,,26.0,9.0,3.0,26.0,3.0,26.0,PM25,BAIK
202504,2025-04-24,2025.0,4.0,24.0,DKI5 Kebon Jeruk,16.0,50.0,18.0,3.0,16.0,4.0,50.0,PM25,BAIK
202504,2025-04-25,2025.0,4.0,25.0,DKI5 Kebon Jeruk,23.0,81.0,19.0,9.0,24.0,3.0,81.0,PM25,SEDANG
202504,2025-04-26,2025.0,4.0,26.0,DKI5 Kebon Jeruk,30.0,77.0,20.0,11.0,29.0,3.0,77.0,PM25,SEDANG
202504,2025-04-27,2025.0,4.0,27.0,DKI5 Kebon Jeruk,31.0,85.0,21.0,12.0,47.0,4.0,85.0,PM25,SEDANG
202504,2025-04-28,2025.0,4.0,28.0,DKI5 Kebon Jeruk,24.0,78.0,20.0,9.0,37.0,4.0,78.0,PM25,SEDANG
202504,2025-04-29,2025.0,4.0,29.0,DKI5 Kebon Jeruk,21.0,81.0,21.0,9.0,33.0,5.0,81.0,PM25,SEDANG
202504,2025-04-30,2025.0,4.0,30.0,DKI5 Kebon Jeruk,24.0,88.0,21.0,8.0,37.0,5.0,88.0,PM25,SEDANG
202505,2025-05-01,2025.0,5.0,1.0,DKI1 Bundaran Hotel Indonesia (HI),58.0,91.0,34.0,17.0,19.0,41.0,91.0,PM25,SEDANG
202505,2025-05-02,2025.0,5.0,2.0,DKI1 Bundaran Hotel Indonesia (HI),58.0,89.0,33.0,14.0,20.0,36.0,89.0,PM25,SEDANG
202505,2025-05-03,2025.0,5.0,3.0,DKI1 Bundaran Hotel Indonesia (HI),56.0,83.0,33.0,15.0,16.0,46.0,83.0,PM25,SEDANG
202505,2025-05-04,2025.0,5.0,4.0,DKI1 Bundaran Hotel Indonesia (HI),52.0,73.0,29.0,15.0,16.0,36.0,73.0,PM25,SEDANG
202505,2025-05-05,2025.0,5.0,5.0,DKI1 Bundaran Hotel Indonesia (HI),60.0,96.0,35.0,20.0,11.0,42.0,96.0,PM25,SEDANG
202505,2025-05-06,2025.0,5.0,6.0,DKI1 Bundaran Hotel Indonesia (HI),53.0,83.0,32.0,19.0,13.0,47.0,83.0,PM25,SEDANG
202505,2025-05-07,2025.0,5.0,7.0,DKI1 Bundaran Hotel Indonesia (HI),58.0,85.0,31.0,23.0,12.0,50.0,85.0,PM25,SEDANG
202505,2025-05-08,2025.0,5.0,8.0,DKI1 Bundaran Hotel Indonesia (HI),66.0,101.0,29.0,32.0,11.0,56.0,101.0,PM25,TIDAK SEHAT
202505,2025-05-09,2025.0,5.0,9.0,DKI1 Bundaran Hotel Indonesia (HI),54.0,80.0,29.0,18.0,16.0,40.0,80.0,PM25,SEDANG
202505,2025-05-10,2025.0,5.0,10.0,DKI1 Bundaran Hotel Indonesia (HI),56.0,88.0,33.0,18.0,23.0,39.0,88.0,PM25,SEDANG
202501,2025-01-15,2025.0,1.0,15.0,DKI5 Kebon Jeruk Jakarta Barat,15.0,49.0,13.0,6.0,20.0,4.0,49.0,PM25,BAIK
202501,2025-01-16,2025.0,1.0,16.0,DKI5 Kebon Jeruk Jakarta Barat,11.0,54.0,21.0,5.0,42.0,4.0,54.0,PM25,SEDANG
202501,2025-01-17,2025.0,1.0,17.0,DKI5 Kebon Jeruk Jakarta Barat,11.0,54.0,26.0,4.0,50.0,5.0,54.0,PM25,SEDANG
202501,2025-01-18,2025.0,1.0,18.0,DKI5 Kebon Jeruk Jakarta Barat,7.0,25.0,11.0,3.0,55.0,,55.0,O3,SEDANG
202501,2025-01-19,2025.0,1.0,19.0,DKI5 Kebon Jeruk Jakarta Barat,11.0,37.0,24.0,3.0,49.0,3.0,49.0,O3,BAIK
202501,2025-01-20,2025.0,1.0,20.0,DKI5 Kebon Jeruk Jakarta Barat,10.0,43.0,18.0,3.0,52.0,5.0,52.0,O3,SEDANG
202501,2025-01-21,2025.0,1.0,21.0,DKI5 Kebon Jeruk Jakarta Barat,15.0,54.0,3.0,12.0,38.0,13.0,54.0,PM25,SEDANG
202501,2025-01-22,2025.0,1.0,22.0,DKI5 Kebon Jeruk Jakarta Barat,15.0,53.0,16.0,10.0,26.0,14.0,53.0,PM25,SEDANG
202501,2025-01-23,2025.0,1.0,23.0,DKI5 Kebon Jeruk Jakarta Barat,16.0,66.0,28.0,7.0,28.0,15.0,66.0,PM25,SEDANG
202501,2025-01-24,2025.0,1.0,24.0,DKI5 Kebon Jeruk Jakarta Barat,17.0,74.0,25.0,13.0,25.0,13.0,74.0,PM25,SEDANG
202501,2025-01-25,2025.0,1.0,25.0,DKI5 Kebon Jeruk Jakarta Barat,16.0,64.0,22.0,10.0,24.0,9.0,64.0,PM25,SEDANG
202501,2025-01-26,2025.0,1.0,26.0,DKI5 Kebon Jeruk Jakarta Barat,17.0,62.0,34.0,8.0,21.0,9.0,62.0,PM25,SEDANG
202501,2025-01-27,2025.0,1.0,27.0,DKI5 Kebon Jeruk Jakarta Barat,10.0,54.0,24.0,3.0,13.0,8.0,54.0,PM25,SEDANG
202501,2025-01-28,2025.0,1.0,28.0,DKI5 Kebon Jeruk Jakarta Barat,8.0,32.0,22.0,3.0,20.0,7.0,32.0,PM25,BAIK
202501,2025-01-29,2025.0,1.0,29.0,DKI5 Kebon Jeruk Jakarta Barat,11.0,32.0,15.0,6.0,25.0,14.0,32.0,PM25,BAIK
202501,2025-01-30,2025.0,1.0,30.0,DKI5 Kebon Jeruk Jakarta Barat,8.0,24.0,13.0,4.0,28.0,8.0,28.0,O3,BAIK
202501,2025-01-31,2025.0,1.0,31.0,DKI5 Kebon Jeruk Jakarta Barat,10.0,51.0,14.0,7.0,26.0,13.0,51.0,PM25,SEDANG
202505,2025-05-11,2025.0,5.0,11.0,DKI1 Bundaran Hotel Indonesia (HI),61.0,87.0,30.0,22.0,19.0,37.0,87.0,PM25,SEDANG
202505,2025-05-12,2025.0,5.0,12.0,DKI1 Bundaran Hotel Indonesia (HI),38.0,59.0,29.0,14.0,11.0,24.0,59.0,PM25,SEDANG
202505,2025-05-13,2025.0,5.0,13.0,DKI1 Bundaran Hotel Indonesia (HI),36.0,62.0,31.0,12.0,15.0,23.0,62.0,PM25,SEDANG
202505,2025-05-14,2025.0,5.0,14.0,DKI1 Bundaran Hotel Indonesia (HI),47.0,71.0,31.0,16.0,21.0,41.0,71.0,PM25,SEDANG
202505,2025-05-15,2025.0,5.0,15.0,DKI1 Bundaran Hotel Indonesia (HI),52.0,73.0,33.0,19.0,18.0,46.0,73.0,PM25,SEDANG
202505,2025-05-16,2025.0,5.0,16.0,DKI1 Bundaran Hotel Indonesia (HI),51.0,77.0,27.0,19.0,,49.0,77.0,PM25,SEDANG
202505,2025-05-17,2025.0,5.0,17.0,DKI1 Bundaran Hotel Indonesia (HI),58.0,82.0,29.0,18.0,14.0,45.0,82.0,PM25,SEDANG
202505,2025-05-18,2025.0,5.0,18.0,DKI1 Bundaran Hotel Indonesia (HI),53.0,77.0,30.0,28.0,15.0,36.0,77.0,PM25,SEDANG
202505,2025-05-19,2025.0,5.0,19.0,DKI1 Bundaran Hotel Indonesia (HI),50.0,73.0,32.0,14.0,19.0,38.0,73.0,PM25,SEDANG
202505,2025-05-20,2025.0,5.0,20.0,DKI1 Bundaran Hotel Indonesia (HI),59.0,87.0,39.0,23.0,11.0,52.0,87.0,PM25,SEDANG
202505,2025-05-21,2025.0,5.0,21.0,DKI1 Bundaran Hotel Indonesia (HI),52.0,80.0,35.0,17.0,6.0,44.0,80.0,PM25,SEDANG
202505,2025-05-22,2025.0,5.0,22.0,DKI1 Bundaran Hotel Indonesia (HI),55.0,78.0,27.0,22.0,5.0,43.0,78.0,PM25,SEDANG
202504,2025-04-12,2025.0,4.0,12.0,DKI2 Kelapa Gading,64.0,84.0,33.0,24.0,16.0,14.0,84.0,PM25,SEDANG
202504,2025-04-13,2025.0,4.0,13.0,DKI2 Kelapa Gading,51.0,74.0,30.0,22.0,20.0,6.0,74.0,PM25,SEDANG
202504,2025-04-14,2025.0,4.0,14.0,DKI2 Kelapa Gading,30.0,32.0,29.0,14.0,12.0,12.0,32.0,PM25,BAIK
202504,2025-04-15,2025.0,4.0,15.0,DKI2 Kelapa Gading,48.0,62.0,34.0,16.0,12.0,10.0,62.0,PM25,SEDANG
202504,2025-04-16,2025.0,4.0,16.0,DKI2 Kelapa Gading,52.0,72.0,33.0,18.0,20.0,17.0,72.0,PM25,SEDANG
202504,2025-04-17,2025.0,4.0,17.0,DKI2 Kelapa Gading,53.0,72.0,31.0,21.0,17.0,8.0,72.0,PM25,SEDANG
202504,2025-04-18,2025.0,4.0,18.0,DKI2 Kelapa Gading,58.0,73.0,30.0,21.0,14.0,33.0,73.0,PM25,SEDANG
202504,2025-04-19,2025.0,4.0,19.0,DKI2 Kelapa Gading,56.0,73.0,32.0,19.0,17.0,42.0,73.0,PM25,SEDANG
202504,2025-04-20,2025.0,4.0,20.0,DKI2 Kelapa Gading,41.0,57.0,32.0,15.0,21.0,31.0,57.0,PM25,SEDANG
202504,2025-04-21,2025.0,4.0,21.0,DKI2 Kelapa Gading,44.0,61.0,32.0,15.0,14.0,33.0,61.0,PM25,SEDANG
202504,2025-04-22,2025.0,4.0,22.0,DKI2 Kelapa Gading,53.0,78.0,34.0,21.0,21.0,35.0,78.0,PM25,SEDANG
202504,2025-04-23,2025.0,4.0,23.0,DKI2 Kelapa Gading,62.0,81.0,34.0,25.0,13.0,47.0,81.0,PM25,SEDANG
202504,2025-04-24,2025.0,4.0,24.0,DKI2 Kelapa Gading,24.0,50.0,30.0,13.0,14.0,38.0,50.0,PM25,BAIK
202504,2025-04-25,2025.0,4.0,25.0,DKI2 Kelapa Gading,53.0,77.0,34.0,22.0,19.0,42.0,77.0,PM25,SEDANG
202504,2025-04-26,2025.0,4.0,26.0,DKI2 Kelapa Gading,53.0,77.0,35.0,18.0,20.0,33.0,77.0,PM25,SEDANG
202504,2025-04-27,2025.0,4.0,27.0,DKI2 Kelapa Gading,56.0,89.0,31.0,17.0,22.0,31.0,89.0,PM25,SEDANG
202504,2025-04-28,2025.0,4.0,28.0,DKI2 Kelapa Gading,,,31.0,16.0,19.0,34.0,34.0,NO2,BAIK
202504,2025-04-29,2025.0,4.0,29.0,DKI2 Kelapa Gading,57.0,83.0,34.0,17.0,20.0,7.0,83.0,PM25,SEDANG
202504,2025-04-30,2025.0,4.0,30.0,DKI2 Kelapa Gading,60.0,84.0,35.0,16.0,23.0,,84.0,PM25,SEDANG
202504,2025-04-01,2025.0,4.0,1.0,DKI3 Jagakarsa,19.0,50.0,17.0,7.0,12.0,18.0,50.0,PM25,BAIK
202504,2025-04-02,2025.0,4.0,2.0,DKI3 Jagakarsa,29.0,55.0,17.0,10.0,10.0,29.0,55.0,PM25,SEDANG
202504,2025-04-03,2025.0,4.0,3.0,DKI3 Jagakarsa,21.0,54.0,17.0,10.0,19.0,46.0,54.0,PM25,SEDANG
202504,2025-04-04,2025.0,4.0,4.0,DKI3 Jagakarsa,30.0,57.0,17.0,9.0,18.0,18.0,57.0,PM25,SEDANG
202504,2025-04-05,2025.0,4.0,5.0,DKI3 Jagakarsa,42.0,68.0,23.0,9.0,19.0,17.0,68.0,PM25,SEDANG
202504,2025-04-06,2025.0,4.0,6.0,DKI3 Jagakarsa,41.0,65.0,19.0,13.0,18.0,43.0,65.0,PM25,SEDANG
202504,2025-04-07,2025.0,4.0,7.0,DKI3 Jagakarsa,26.0,53.0,19.0,13.0,21.0,32.0,53.0,PM25,SEDANG
202504,2025-04-08,2025.0,4.0,8.0,DKI3 Jagakarsa,40.0,71.0,22.0,11.0,24.0,28.0,71.0,PM25,SEDANG
202504,2025-04-09,2025.0,4.0,9.0,DKI3 Jagakarsa,49.0,78.0,22.0,12.0,21.0,25.0,78.0,PM25,SEDANG
202504,2025-04-10,2025.0,4.0,10.0,DKI3 Jagakarsa,55.0,90.0,20.0,15.0,23.0,33.0,90.0,PM25,SEDANG
202504,2025-04-11,2025.0,4.0,11.0,DKI3 Jagakarsa,41.0,70.0,19.0,17.0,23.0,40.0,70.0,PM25,SEDANG
202504,2025-04-12,2025.0,4.0,12.0,DKI3 Jagakarsa,44.0,73.0,19.0,23.0,18.0,54.0,73.0,PM25,SEDANG
202504,2025-04-13,2025.0,4.0,13.0,DKI3 Jagakarsa,35.0,61.0,19.0,13.0,20.0,25.0,61.0,PM25,SEDANG
202504,2025-04-14,2025.0,4.0,14.0,DKI3 Jagakarsa,24.0,40.0,19.0,8.0,11.0,30.0,40.0,PM25,BAIK
202504,2025-04-15,2025.0,4.0,15.0,DKI3 Jagakarsa,35.0,61.0,24.0,9.0,15.0,25.0,61.0,PM25,SEDANG
202504,2025-04-16,2025.0,4.0,16.0,DKI3 Jagakarsa,51.0,72.0,22.0,19.0,23.0,57.0,72.0,PM25,SEDANG
202504,2025-04-17,2025.0,4.0,17.0,DKI3 Jagakarsa,,,,,,,0.0,,TIDAK ADA DATA
202504,2025-04-18,2025.0,4.0,18.0,DKI3 Jagakarsa,63.0,96.0,21.0,19.0,18.0,38.0,96.0,PM25,SEDANG
202504,2025-04-19,2025.0,4.0,19.0,DKI3 Jagakarsa,40.0,70.0,22.0,14.0,16.0,39.0,70.0,PM25,SEDANG
202504,2025-04-20,2025.0,4.0,20.0,DKI3 Jagakarsa,32.0,61.0,22.0,9.0,21.0,15.0,61.0,PM25,SEDANG
202504,2025-04-21,2025.0,4.0,21.0,DKI3 Jagakarsa,,57.0,27.0,8.0,13.0,33.0,57.0,PM25,SEDANG
202504,2025-04-22,2025.0,4.0,22.0,DKI3 Jagakarsa,62.0,95.0,24.0,16.0,15.0,52.0,95.0,PM25,SEDANG
202504,2025-04-23,2025.0,4.0,23.0,DKI3 Jagakarsa,59.0,84.0,23.0,18.0,11.0,74.0,84.0,PM25,SEDANG
202504,2025-04-24,2025.0,4.0,24.0,DKI3 Jagakarsa,38.0,53.0,22.0,6.0,14.0,27.0,53.0,PM25,SEDANG
202504,2025-04-25,2025.0,4.0,25.0,DKI3 Jagakarsa,40.0,60.0,22.0,13.0,14.0,58.0,60.0,PM25,SEDANG
202504,2025-04-26,2025.0,4.0,26.0,DKI3 Jagakarsa,47.0,75.0,28.0,13.0,22.0,43.0,75.0,PM25,SEDANG
202504,2025-04-27,2025.0,4.0,27.0,DKI3 Jagakarsa,44.0,70.0,24.0,14.0,25.0,38.0,70.0,PM25,SEDANG
202504,2025-04-28,2025.0,4.0,28.0,DKI3 Jagakarsa,35.0,66.0,25.0,10.0,27.0,22.0,66.0,PM25,SEDANG
202504,2025-04-29,2025.0,4.0,29.0,DKI3 Jagakarsa,43.0,70.0,26.0,11.0,27.0,22.0,70.0,PM25,SEDANG
202504,2025-04-30,2025.0,4.0,30.0,DKI3 Jagakarsa,47.0,79.0,27.0,10.0,29.0,20.0,79.0,PM25,SEDANG
202504,2025-04-01,2025.0,4.0,1.0,DKI4 Lubang Buaya,18.0,25.0,17.0,9.0,13.0,8.0,25.0,PM25,BAIK
